,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-10-22,@,NYK,L,111,119,,40,86,.465,19,46,.413,21,40,.525,.576,12,18,.667,4,28,32,21,8,4,15,25,37,86,.430,14,40,.350,23,46,.500,.512,31,36,.861,9,39,48,22,8,4,14,23
2,2,2025-10-24,@,BRK,W,131,124,,44,82,.537,18,42,.429,26,40,.650,.646,25,35,.714,9,27,36,32,14,5,17,18,49,96,.510,19,45,.422,30,51,.588,.609,7,7,1.000,10,28,38,30,9,0,20,28
3,3,2025-10-26,,MIL,W,118,113,,39,87,.448,12,40,.300,27,47,.574,.517,28,35,.800,10,34,44,23,10,2,17,23,40,79,.506,13,33,.394,27,46,.587,.589,20,28,.714,9,28,37,25,12,6,18,26
4,4,2025-10-27,@,DET,W,116,95,,39,85,.459,11,35,.314,28,50,.560,.524,27,35,.771,12,36,48,25,11,4,20,25,33,87,.379,11,34,.324,22,53,.415,.443,18,27,.667,16,32,48,20,12,4,26,29
5,5,2025-10-29,@,BOS,L,105,125,,35,87,.402,17,52,.327,18,35,.514,.500,18,24,.750,11,31,42,25,6,4,14,22,42,95,.442,21,57,.368,21,38,.553,.553,20,24,.833,18,35,53,29,11,3,10,19
6,6,2025-10-31,,TOR,L,101,112,,36,90,.400,14,46,.304,22,44,.500,.478,15,23,.652,15,27,42,24,10,10,14,15,40,82,.488,13,30,.433,27,52,.519,.567,19,24,.792,10,38,48,27,9,4,18,18
7,7,2025-11-02,,ATL,W,117,109,,40,97,.412,20,57,.351,20,40,.500,.515,17,18,.944,13,31,44,30,12,4,18,28,39,77,.506,6,23,.261,33,54,.611,.545,25,35,.714,8,38,46,28,9,3,23,21
8,8,2025-11-05,,PHI,W,132,121,,49,92,.533,18,44,.409,31,48,.646,.630,16,17,.941,10,24,34,33,9,7,15,22,44,90,.489,12,31,.387,32,59,.542,.556,21,30,.700,15,28,43,26,9,2,19,23
9,9,2025-11-07,@,WAS,W,148,115,,52,110,.473,20,45,.444,32,65,.492,.564,24,31,.774,25,32,57,34,15,6,10,17,41,91,.451,15,41,.366,26,50,.520,.533,18,23,.783,16,28,44,32,5,7,20,24
10,10,2025-11-08,,CHI,W,128,122,,46,94,.489,17,46,.370,29,48,.604,.580,19,26,.731,10,29,39,32,6,7,9,27,38,84,.452,13,29,.448,25,55,.455,.530,33,36,.917,10,39,49,27,8,4,14,25
11,11,2025-11-10,@,MIA,L,138,140,OT,49,120,.408,21,65,.323,28,55,.509,.496,19,27,.704,26,34,60,26,8,4,10,27,46,98,.469,12,36,.333,34,62,.548,.531,36,41,.878,12,44,56,32,5,6,14,27
12,12,2025-11-12,@,MIA,W,130,116,,45,104,.433,14,47,.298,31,57,.544,.500,26,31,.839,15,34,49,32,13,10,13,21,45,94,.479,15,37,.405,30,57,.526,.559,11,13,.846,9,35,44,29,6,6,21,29
13,13,2025-11-13,,TOR,L,113,126,,41,91,.451,10,41,.244,31,50,.620,.505,21,26,.808,14,23,37,26,7,6,12,20,49,88,.557,12,31,.387,37,57,.649,.625,16,17,.941,11,32,43,37,6,7,14,20
14,14,2025-11-15,,MEM,W,108,100,,38,83,.458,13,40,.325,25,43,.581,.536,19,29,.655,11,38,49,24,7,9,21,28,31,86,.360,9,32,.281,22,54,.407,.413,29,40,.725,11,35,46,21,9,5,15,25
