,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-10-21,@,OKC,L,124,125,2OT,43,97,.443,11,39,.282,32,58,.552,.500,27,31,.871,16,36,52,23,6,5,25,26,46,104,.442,13,52,.250,33,52,.635,.505,20,25,.800,11,27,38,29,12,4,12,27
2,2,2025-10-24,,DET,L,111,115,,32,83,.386,10,22,.455,22,61,.361,.446,37,48,.771,17,28,45,15,14,2,14,24,42,90,.467,16,39,.410,26,51,.510,.556,15,23,.652,15,33,48,26,6,11,18,31
3,3,2025-10-27,,BRK,W,137,109,,49,85,.576,16,32,.500,33,53,.623,.671,23,26,.885,9,30,39,33,10,4,10,22,41,86,.477,15,40,.375,26,46,.565,.564,12,18,.667,15,22,37,22,3,0,14,24
4,4,2025-10-29,@,TOR,W,139,121,,50,87,.575,13,30,.433,37,57,.649,.649,26,34,.765,17,36,53,31,9,8,17,16,43,85,.506,21,40,.525,22,45,.489,.629,14,19,.737,4,18,22,29,6,2,10,26
5,5,2025-11-01,@,BOS,W,128,101,,42,77,.545,19,29,.655,23,48,.479,.669,25,35,.714,12,41,53,30,6,11,20,14,40,103,.388,14,44,.318,26,59,.441,.456,7,7,1.000,14,22,36,24,9,2,10,25
6,6,2025-11-03,,DAL,W,110,102,,41,89,.461,8,29,.276,33,60,.550,.506,20,30,.667,15,39,54,23,9,7,17,17,40,89,.449,9,36,.250,31,53,.585,.500,13,20,.650,10,30,40,30,12,6,15,25
7,7,2025-11-05,@,MEM,W,124,109,,48,101,.475,13,30,.433,35,71,.493,.540,15,18,.833,15,39,54,29,9,3,13,21,34,89,.382,13,39,.333,21,50,.420,.455,28,35,.800,13,34,47,25,10,9,15,19
8,8,2025-11-07,@,SAS,L,110,121,,39,85,.459,13,27,.481,26,58,.448,.535,19,21,.905,17,24,41,25,12,4,24,24,40,87,.460,18,45,.400,22,42,.524,.563,23,25,.920,15,25,40,30,15,4,21,19
9,9,2025-11-09,@,MIL,W,122,115,,48,90,.533,10,26,.385,38,64,.594,.589,16,21,.762,20,30,50,24,8,3,18,19,44,79,.557,13,29,.448,31,50,.620,.639,14,24,.583,7,20,27,25,11,6,13,20
10,10,2025-11-12,,WAS,W,135,112,,51,96,.531,17,35,.486,34,61,.557,.620,16,23,.696,20,33,53,32,9,6,12,18,42,92,.457,15,38,.395,27,54,.500,.538,13,19,.684,12,25,37,25,6,5,12,22
11,11,2025-11-14,,POR,W,140,116,,53,106,.500,17,45,.378,36,61,.590,.580,17,20,.850,20,29,49,26,16,6,6,22,42,89,.472,13,36,.361,29,53,.547,.545,19,27,.704,16,28,44,18,4,2,20,18
12,12,2025-11-16,,ORL,W,117,113,OT,42,100,.420,8,20,.400,34,80,.425,.460,25,29,.862,19,41,60,19,4,4,15,23,38,91,.418,12,37,.324,26,54,.481,.484,25,34,.735,9,29,38,21,11,9,8,22
13,13,2025-11-19,@,CLE,W,114,104,,41,90,.456,9,24,.375,32,66,.485,.506,23,27,.852,16,35,51,23,9,4,13,23,36,81,.444,12,39,.308,24,42,.571,.519,20,32,.625,10,29,39,20,4,5,12,18
14,14,2025-11-21,,DEN,L,109,112,,41,93,.441,14,36,.389,27,57,.474,.516,13,20,.650,18,23,41,21,8,2,16,22,40,76,.526,11,29,.379,29,47,.617,.599,21,27,.778,11,27,38,28,8,7,15,20
15,15,2025-11-24,@,PHO,W,114,92,,43,88,.489,13,31,.419,30,57,.526,.563,15,17,.882,12,29,41,26,13,4,16,20,33,80,.413,13,37,.351,20,43,.465,.494,13,19,.684,13,26,39,11,9,4,21,20
16,16,2025-11-26,@,GSW,W,104,100,,39,99,.394,11,39,.282,28,60,.467,.449,15,24,.625,25,28,53,24,7,3,10,20,35,82,.427,12,43,.279,23,39,.590,.500,18,21,.857,13,34,47,25,8,5,16,26
17,17,2025-11-30,@,UTA,W,129,101,,46,87,.529,11,31,.355,35,56,.625,.592,26,33,.788,15,35,50,30,14,7,16,18,39,88,.443,9,32,.281,30,56,.536,.494,14,15,.933,9,24,33,32,8,4,17,23
18,18,2025-12-01,@,UTA,L,125,133,,41,93,.441,10,34,.294,31,59,.525,.495,33,41,.805,16,30,46,27,6,8,13,26,45,90,.500,14,35,.400,31,55,.564,.578,29,38,.763,14,36,50,33,8,4,13,31
19,19,2025-12-03,,SAC,W,121,95,,48,91,.527,5,16,.313,43,75,.573,.555,20,24,.833,17,45,62,24,10,8,18,10,40,97,.412,10,34,.294,30,63,.476,.464,5,10,.500,12,20,32,21,10,7,13,17
20,20,2025-12-05,,PHO,W,117,98,,45,76,.592,10,18,.556,35,58,.603,.658,17,19,.895,6,34,40,25,9,8,23,20,39,100,.390,5,36,.139,34,64,.531,.415,15,19,.789,15,19,34,14,12,2,13,22
21,21,2025-12-06,@,DAL,L,109,122,,44,87,.506,10,29,.345,34,58,.586,.563,11,13,.846,16,21,37,22,8,6,20,20,49,82,.598,7,19,.368,42,63,.667,.640,17,20,.850,7,24,31,22,13,4,13,14
22,22,2025-12-11,,LAC,W,115,113,,43,93,.462,12,34,.353,31,59,.525,.527,17,21,.810,22,29,51,26,9,1,19,22,39,78,.500,14,38,.368,25,40,.625,.590,21,26,.808,8,20,28,25,15,5,15,20
23,23,2025-12-15,@,DEN,L,125,128,OT,47,93,.505,12,25,.480,35,68,.515,.570,19,26,.731,12,34,46,29,7,8,16,25,43,85,.506,15,34,.441,28,51,.549,.594,27,33,.818,7,31,38,24,10,4,11,28
24,24,2025-12-18,@,NOP,L,128,133,OT,50,107,.467,10,32,.313,40,75,.533,.514,18,27,.667,25,33,58,30,6,8,20,21,49,97,.505,11,27,.407,38,70,.543,.562,24,28,.857,13,28,41,27,15,7,12,24
25,25,2025-12-20,@,DEN,W,115,101,,39,77,.506,19,35,.543,20,42,.476,.630,18,23,.783,9,38,47,24,6,8,19,20,37,92,.402,8,29,.276,29,63,.460,.446,19,23,.826,10,29,39,21,9,2,11,20
26,26,2025-12-21,@,SAC,L,124,125,OT,45,94,.479,16,38,.421,29,56,.518,.564,18,24,.750,13,34,47,31,9,2,15,20,44,95,.463,12,32,.375,32,63,.508,.526,25,36,.694,19,36,55,29,8,5,12,21
27,27,2025-12-23,@,LAC,L,108,128,,43,86,.500,9,30,.300,34,56,.607,.552,13,18,.722,15,27,42,25,5,6,13,20,42,77,.545,20,37,.541,22,40,.550,.675,24,27,.889,6,28,34,25,7,4,10,19
28,28,2025-12-25,@,LAL,W,119,96,,48,90,.533,8,24,.333,40,66,.606,.578,15,19,.789,17,31,48,24,10,6,16,13,39,77,.506,11,30,.367,28,47,.596,.578,7,11,.636,7,18,25,19,7,5,16,17
29,29,2025-12-27,,CLE,W,117,100,,43,88,.489,16,35,.457,27,53,.509,.580,15,21,.714,18,33,51,27,12,9,17,14,41,96,.427,11,36,.306,30,60,.500,.484,7,11,.636,15,27,42,23,10,6,15,15
30,30,2025-12-29,,IND,W,126,119,,49,83,.590,10,27,.370,39,56,.696,.651,18,24,.750,14,36,50,21,4,6,19,17,44,88,.500,18,34,.529,26,54,.481,.602,13,20,.650,7,22,29,30,12,3,9,22
31,31,2026-01-01,@,BRK,W,120,96,,47,82,.573,12,29,.414,35,53,.660,.646,14,18,.778,13,32,45,28,8,7,14,22,34,76,.447,10,30,.333,24,46,.522,.513,18,30,.600,10,17,27,18,12,2,13,17
32,32,2026-01-03,@,DAL,L,104,110,,41,106,.387,10,41,.244,31,65,.477,.434,12,15,.800,17,34,51,24,13,7,9,17,44,80,.550,8,21,.381,36,59,.610,.600,14,18,.778,2,45,47,24,6,10,16,15
33,33,2026-01-05,,PHO,W,100,97,,38,87,.437,9,37,.243,29,50,.580,.489,15,21,.714,15,36,51,20,5,1,16,11,37,88,.420,14,41,.341,23,47,.489,.500,9,12,.750,11,29,40,23,11,0,13,14
34,34,2026-01-07,@,POR,L,102,103,,37,99,.374,8,36,.222,29,63,.460,.414,20,29,.690,24,33,57,20,8,7,14,26,36,83,.434,12,40,.300,24,43,.558,.506,19,25,.760,6,32,38,21,7,3,14,21
35,35,2026-01-09,@,POR,L,105,111,,40,96,.417,10,44,.227,30,52,.577,.469,15,24,.625,22,34,56,21,8,8,13,17,37,89,.416,16,44,.364,21,45,.467,.506,21,23,.913,14,29,43,26,9,3,13,17
