
,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-10-22,,MIA,W,125,121,,42,90,.467,12,30,.400,30,60,.500,.533,29,35,.829,9,37,46,23,8,7,15,20,44,91,.484,12,35,.343,32,56,.571,.549,21,27,.778,10,37,47,26,9,4,19,28
2,2,2025-10-24,,ATL,L,107,111,,37,78,.474,9,31,.290,28,47,.596,.532,24,37,.649,12,33,45,21,7,3,22,26,41,85,.482,8,29,.276,33,56,.589,.529,21,28,.750,9,31,40,26,9,5,16,21
3,3,2025-10-25,,CHI,L,98,110,,34,87,.391,3,24,.125,31,63,.492,.408,27,33,.818,15,38,53,12,8,5,20,25,39,83,.470,10,27,.370,29,56,.518,.530,22,29,.759,9,37,46,26,13,2,20,26
4,4,2025-10-27,@,PHI,L,124,136,,45,82,.549,8,25,.320,37,57,.649,.598,26,38,.684,13,30,43,27,4,7,13,22,48,97,.495,14,33,.424,34,64,.531,.567,26,32,.813,14,25,39,25,5,9,7,27
5,5,2025-10-29,@,DET,L,116,135,,38,83,.458,12,31,.387,26,52,.500,.530,28,40,.700,15,28,43,22,5,5,17,27,46,93,.495,13,32,.406,33,61,.541,.565,30,34,.882,14,32,46,29,11,8,14,28
6,6,2025-10-30,@,CHO,W,123,107,,45,87,.517,16,38,.421,29,49,.592,.609,17,23,.739,14,24,38,29,10,7,13,19,42,83,.506,11,30,.367,31,53,.585,.572,12,15,.800,12,29,41,24,5,6,21,22
7,7,2025-11-01,@,WAS,W,125,94,,47,92,.511,12,36,.333,35,56,.625,.576,19,22,.864,8,45,53,32,13,10,17,16,39,98,.398,9,27,.333,30,71,.423,.444,7,15,.467,11,29,40,19,7,9,17,23
8,8,2025-11-04,@,ATL,L,112,127,,36,83,.434,11,34,.324,25,49,.510,.500,29,33,.879,14,27,41,26,9,1,19,30,40,72,.556,13,30,.433,27,42,.643,.646,34,42,.810,6,28,34,23,11,6,20,24
9,9,2025-11-07,,BOS,W,123,110,,41,82,.500,17,36,.472,24,46,.522,.604,24,31,.774,11,33,44,28,8,7,15,18,43,95,.453,13,37,.351,30,58,.517,.521,11,16,.688,12,32,44,26,9,8,14,27
