 
,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-10-22,@,POR,W,118,114,,42,86,.488,15,30,.500,27,56,.482,.576,19,24,.792,10,35,45,21,10,10,19,29,36,90,.400,13,42,.310,23,48,.479,.472,29,35,.829,7,32,39,25,10,3,16,17
2,2,2025-10-24,@,LAL,L,110,128,,41,88,.466,13,38,.342,28,50,.560,.540,15,21,.714,15,25,40,24,4,3,12,27,45,76,.592,12,29,.414,33,47,.702,.671,26,32,.813,7,31,38,26,6,3,12,20
3,3,2025-10-26,,IND,W,114,110,,39,84,.464,10,33,.303,29,51,.569,.524,26,37,.703,13,35,48,19,9,4,14,24,39,91,.429,14,40,.350,25,51,.490,.505,18,27,.667,16,33,49,24,7,5,17,27
4,4,2025-10-27,,DEN,L,114,127,,40,85,.471,10,32,.313,30,53,.566,.529,24,29,.828,7,26,33,19,8,9,15,22,46,88,.523,13,26,.500,33,62,.532,.597,22,25,.880,10,36,46,24,5,4,14,24
5,5,2025-10-29,,LAL,L,115,116,,41,82,.500,15,30,.500,26,52,.500,.591,18,22,.818,9,25,34,30,8,5,18,23,45,83,.542,11,31,.355,34,52,.654,.608,15,22,.682,11,29,40,34,6,5,19,22
6,6,2025-11-01,@,CHO,W,122,105,,47,87,.540,17,36,.472,30,51,.588,.638,11,14,.786,4,34,38,31,8,2,10,22,34,86,.395,13,45,.289,21,41,.512,.471,24,27,.889,10,35,45,23,4,4,14,16
7,7,2025-11-03,@,BRK,W,125,109,,44,78,.564,14,35,.400,30,43,.698,.654,23,35,.657,14,39,53,33,6,4,17,26,36,89,.404,12,40,.300,24,49,.490,.472,25,38,.658,18,22,40,25,9,4,12,24
8,8,2025-11-05,@,NYK,L,114,137,,40,83,.482,19,40,.475,21,43,.488,.596,15,17,.882,9,22,31,30,6,2,17,14,55,102,.539,19,42,.452,36,60,.600,.632,8,9,.889,21,29,50,32,7,8,14,21
9,9,2025-11-07,,UTA,W,137,97,,50,88,.568,17,36,.472,33,52,.635,.665,20,27,.741,13,39,52,32,10,10,21,23,35,94,.372,9,39,.231,26,55,.473,.420,18,25,.720,16,24,40,28,11,3,18,22
10,10,2025-11-09,@,SAC,W,144,117,,52,97,.536,18,46,.391,34,51,.667,.629,22,24,.917,9,35,44,28,11,9,11,23,40,90,.444,13,29,.448,27,61,.443,.517,24,31,.774,12,31,43,25,8,3,18,20
11,11,2025-11-10,@,UTA,W,120,113,,42,89,.472,10,33,.303,32,56,.571,.528,26,28,.929,7,35,42,25,8,5,11,21,38,95,.400,17,52,.327,21,43,.488,.489,20,24,.833,16,34,50,30,5,5,15,24
12,12,2025-11-14,,SAC,W,124,110,,42,86,.488,12,37,.324,30,49,.612,.558,28,40,.700,13,38,51,28,10,3,18,20,41,93,.441,12,33,.364,29,60,.483,.505,16,27,.593,13,31,44,32,12,4,15,26
13,13,2025-11-15,,DEN,L,112,123,,41,88,.466,10,34,.294,31,54,.574,.523,20,23,.870,8,32,40,23,9,7,13,27,39,83,.470,14,29,.483,25,54,.463,.554,31,38,.816,10,37,47,29,9,6,13,19
14,14,2025-11-17,,DAL,W,120,96,,44,97,.454,14,44,.318,30,53,.566,.526,18,25,.720,14,45,59,27,16,5,17,24,34,85,.400,9,30,.300,25,55,.455,.453,19,31,.613,10,33,43,13,7,4,20,22
15,15,2025-11-19,,WAS,W,120,109,,42,94,.447,13,38,.342,29,56,.518,.516,23,32,.719,19,31,50,28,11,4,10,15,43,88,.489,14,32,.438,29,56,.518,.568,9,12,.750,12,31,43,25,6,6,17,26
16,16,2025-11-21,@,PHO,L,113,114,,39,86,.453,12,37,.324,27,49,.551,.523,23,33,.697,14,23,37,18,17,4,22,23,39,81,.481,14,31,.452,25,50,.500,.568,22,29,.759,15,30,45,25,13,2,28,29
17,17,2025-11-24,@,SAC,L,112,117,OT,40,97,.412,13,42,.310,27,55,.491,.479,19,22,.864,15,40,55,21,9,4,16,28,42,97,.433,7,26,.269,35,71,.493,.469,26,28,.929,11,38,49,27,9,3,12,21
18,18,2025-11-26,@,OKC,L,105,113,,33,80,.413,17,37,.459,16,43,.372,.519,22,37,.595,12,32,44,25,4,5,16,25,38,80,.475,7,26,.269,31,54,.574,.519,30,38,.789,5,34,39,19,8,3,9,25
19,19,2025-11-29,,BOS,W,119,115,,41,83,.494,21,48,.438,20,35,.571,.620,16,20,.800,5,32,37,31,3,4,15,16,45,96,.469,16,46,.348,29,50,.580,.552,9,15,.600,14,29,43,24,10,7,11,21
20,20,2025-11-30,,SAS,W,125,112,,49,87,.563,17,37,.459,32,50,.640,.661,10,13,.769,10,26,36,35,5,0,13,16,44,84,.524,8,33,.242,36,51,.706,.571,16,19,.842,7,26,33,17,10,1,10,15
21,21,2025-12-02,@,NOP,W,149,142,OT,52,104,.500,20,51,.392,32,53,.604,.596,25,29,.862,10,31,41,29,7,4,9,25,50,91,.549,12,21,.571,38,70,.543,.615,30,35,.857,6,36,42,26,5,1,13,23
22,22,2025-12-04,@,NOP,W,125,116,,42,92,.457,15,38,.395,27,54,.500,.538,26,29,.897,12,37,49,30,5,10,20,22,43,95,.453,7,25,.280,36,70,.514,.489,23,26,.885,8,35,43,29,11,2,12,22
23,23,2025-12-06,,LAC,W,109,106,,34,68,.500,11,25,.440,23,43,.535,.581,30,34,.882,6,29,35,23,6,5,14,22,40,85,.471,9,29,.310,31,56,.554,.524,17,25,.680,10,25,35,16,8,3,11,28
24,24,2025-12-08,,PHO,L,105,108,,39,83,.470,11,42,.262,28,41,.683,.536,16,23,.696,13,33,46,26,5,1,15,20,41,90,.456,12,33,.364,29,57,.509,.522,14,20,.700,14,29,43,26,8,2,9,20
25,25,2025-12-12,@,GSW,W,127,120,,48,89,.539,11,31,.355,37,58,.638,.601,20,28,.714,11,33,44,30,8,3,11,22,44,96,.458,15,46,.326,29,50,.580,.536,17,22,.773,12,30,42,27,7,2,13,23
26,26,2025-12-14,,SAC,W,117,103,,43,94,.457,12,37,.324,31,57,.544,.521,19,27,.704,15,33,48,25,12,5,12,26,37,81,.457,10,23,.435,27,58,.466,.519,19,25,.760,4,32,36,21,5,9,15,21
27,27,2025-12-17,,MEM,L,110,116,,39,98,.398,13,44,.295,26,54,.481,.464,19,27,.704,16,36,52,26,11,8,18,25,42,96,.438,11,34,.324,31,62,.500,.495,21,25,.840,15,39,54,23,10,4,18,25
28,28,2025-12-19,,OKC,W,112,107,,33,88,.375,13,37,.351,20,51,.392,.449,33,47,.702,18,39,57,20,8,6,13,24,34,92,.370,11,39,.282,23,53,.434,.429,28,30,.933,13,39,52,16,7,10,12,30
29,29,2025-12-21,,MIL,W,103,100,,37,88,.420,14,46,.304,23,42,.548,.500,15,23,.652,11,35,46,28,10,4,10,18,35,87,.402,13,45,.289,22,42,.524,.477,17,20,.850,11,40,51,27,6,2,18,15
30,30,2025-12-23,,NYK,W,115,104,,42,93,.452,15,46,.326,27,47,.574,.532,16,23,.696,10,32,42,25,12,9,11,15,41,99,.414,11,30,.367,30,69,.435,.470,11,15,.733,18,37,55,20,8,2,19,21
31,31,2025-12-25,@,DEN,L,138,142,OT,51,104,.490,12,45,.267,39,59,.661,.548,24,30,.800,11,36,47,31,10,12,15,27,47,101,.465,19,43,.442,28,58,.483,.559,29,32,.906,11,34,45,31,6,5,17,18
32,32,2025-12-27,,BRK,L,107,123,,37,83,.446,13,31,.419,24,52,.462,.524,20,28,.714,10,24,34,27,8,1,11,20,46,84,.548,11,40,.275,35,44,.795,.613,20,21,.952,9,30,39,32,8,2,16,22
33,33,2025-12-29,@,CHI,W,136,101,,51,95,.537,15,37,.405,36,58,.621,.616,19,25,.760,7,39,46,32,9,9,5,12,38,93,.409,13,38,.342,25,55,.455,.478,12,14,.857,10,32,42,25,3,7,17,17
34,34,2025-12-31,@,ATL,L,102,126,,37,87,.425,14,40,.350,23,47,.489,.506,14,18,.778,11,35,46,22,5,6,16,16,51,104,.490,16,42,.381,35,62,.565,.567,8,16,.500,16,33,49,38,9,4,10,15
35,35,2026-01-03,@,MIA,W,125,115,,46,85,.541,11,38,.289,35,47,.745,.606,22,25,.880,10,30,40,26,9,5,14,20,41,87,.471,14,37,.378,27,50,.540,.552,19,22,.864,11,26,37,27,7,2,19,22
36,36,2026-01-04,@,WAS,W,141,115,,55,98,.561,11,37,.297,44,61,.721,.617,20,27,.741,17,34,51,29,14,6,14,17,43,88,.489,12,36,.333,31,52,.596,.557,17,19,.895,9,26,35,21,9,5,19,20
37,37,2026-01-06,,MIA,W,122,94,,45,98,.459,14,39,.359,31,59,.525,.531,18,23,.783,11,52,63,27,7,8,12,23,35,98,.357,12,37,.324,23,61,.377,.418,12,16,.750,11,39,50,28,5,4,18,20
38,38,2026-01-08,,CLE,W,131,122,,51,89,.573,20,38,.526,31,51,.608,.685,9,17,.529,10,35,45,33,8,2,17,21,48,91,.527,11,33,.333,37,58,.638,.588,15,21,.714,9,29,38,31,9,2,13,17
