,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025-10-22,@,MIL,L,120,133,,46,98,.469,17,42,.405,29,56,.518,.556,11,19,.579,13,43,56,23,5,4,13,19,50,98,.510,18,44,.409,32,54,.593,.602,15,19,.789,6,40,46,31,8,6,8,22
2,2,2025-10-24,@,DAL,W,117,107,,41,90,.456,15,36,.417,26,54,.481,.539,20,29,.690,10,38,48,27,11,8,17,24,38,88,.432,10,34,.294,28,54,.519,.489,21,27,.778,9,39,48,23,11,5,21,19
3,3,2025-10-26,,CHO,L,113,139,,41,91,.451,10,34,.294,31,57,.544,.505,21,25,.840,7,33,40,25,5,4,15,27,47,92,.511,15,38,.395,32,54,.593,.592,30,36,.833,11,41,52,30,12,4,12,16
4,4,2025-10-28,,PHI,L,134,139,OT,51,107,.477,17,43,.395,34,64,.531,.556,15,21,.714,13,37,50,33,10,5,16,30,45,100,.450,17,42,.405,28,58,.483,.535,32,37,.865,18,37,55,26,7,11,14,21
5,5,2025-10-30,@,OKC,L,108,127,,38,84,.452,17,40,.425,21,44,.477,.554,15,17,.882,12,37,49,25,3,6,23,26,44,98,.449,16,49,.327,28,49,.571,.531,23,28,.821,14,33,47,29,16,8,6,15
6,6,2025-11-01,,ORL,L,94,125,,39,98,.398,9,27,.333,30,71,.423,.444,7,15,.467,11,29,40,19,7,9,17,23,47,92,.511,12,36,.333,35,56,.625,.576,19,22,.864,8,45,53,32,13,10,17,16
7,7,2025-11-03,@,NYK,L,102,119,,38,81,.469,13,35,.371,25,46,.543,.549,13,19,.684,7,37,44,30,7,5,20,21,44,94,.468,15,41,.366,29,53,.547,.548,16,20,.800,12,37,49,32,12,4,12,16
8,8,2025-11-05,@,BOS,L,107,136,,39,80,.488,9,27,.333,30,53,.566,.544,20,27,.741,11,29,40,25,2,5,19,18,52,95,.547,16,41,.390,36,54,.667,.632,16,21,.762,12,28,40,31,12,3,7,24
9,9,2025-11-07,,CLE,L,115,148,,41,91,.451,15,41,.366,26,50,.520,.533,18,23,.783,16,28,44,32,5,7,20,24,52,110,.473,20,45,.444,32,65,.492,.564,24,31,.774,25,32,57,34,15,6,10,17
10,10,2025-11-08,,DAL,L,105,111,,37,89,.416,11,35,.314,26,54,.481,.478,20,23,.870,12,32,44,17,7,7,18,21,42,93,.452,6,24,.250,36,69,.522,.484,21,30,.700,16,35,51,26,15,6,13,17
11,11,2025-11-10,@,DET,L,135,137,OT,50,95,.526,15,38,.395,35,57,.614,.605,20,26,.769,11,35,46,26,10,6,20,28,47,114,.412,13,41,.317,34,73,.466,.469,30,38,.789,28,35,63,27,16,5,16,18
12,12,2025-11-12,@,HOU,L,112,135,,42,92,.457,15,38,.395,27,54,.500,.538,13,19,.684,12,25,37,25,6,5,12,22,51,96,.531,17,35,.486,34,61,.557,.620,16,23,.696,20,33,53,32,9,6,12,18
